trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13314786,14:53:00,14:53:00,7289,26,0,0
13314786,14:54:00,14:54:00,5910,27,0,0
13314786,14:55:00,14:55:00,5911,28,0,0
13314786,14:57:00,14:57:00,5909,29,0,0
13314786,14:57:00,14:57:00,7288,30,0,0
13314786,14:57:00,14:57:00,5907,31,0,0
13314786,14:58:00,14:58:00,5932,32,0,0
13314786,14:59:00,14:59:00,5905,33,0,0
13314786,15:00:00,15:00:00,5903,34,0,0
13314786,15:11:00,15:11:00,7427,35,0,0
13314786,15:14:00,15:14:00,5946,36,0,0
13314786,15:15:00,15:15:00,5944,37,0,0
13314786,15:16:00,15:16:00,5941,38,0,0
13314786,15:17:00,15:17:00,5940,39,0,0
13314786,15:17:00,15:17:00,5938,40,0,0
13314786,15:21:00,15:21:00,5947,41,0,0
13314786,15:22:00,15:22:00,5948,42,0,0
13314786,15:22:00,15:22:00,5949,43,0,0
13314786,15:24:00,15:24:00,5933,44,0,0
13314786,15:24:00,15:24:00,7071,45,0,0
13314786,15:26:00,15:26:00,5934,46,0,0
13314786,15:31:00,15:31:00,6920,47,0,0
13314786,15:33:00,15:33:00,6921,48,0,0
13314786,15:33:00,15:33:00,6910,49,0,0
13314786,15:34:00,15:34:00,6661,50,0,0
13314786,15:35:00,15:35:00,6663,51,0,0
13314786,15:35:00,15:35:00,6665,52,0,0
13314786,15:36:00,15:36:00,6667,53,0,0
13314786,15:36:00,15:36:00,6669,54,0,0
13314786,15:37:00,15:37:00,6671,55,0,0
13314786,15:38:00,15:38:00,6447,56,0,0
13314786,15:38:00,15:38:00,6450,57,0,0
13314786,15:39:00,15:39:00,6417,58,0,0
13314786,15:39:00,15:39:00,6420,59,0,0
13314786,15:40:00,15:40:00,6423,60,0,0
13314786,15:41:00,15:41:00,6427,61,0,0
13314786,15:42:00,15:42:00,6431,62,0,0
13314786,15:42:00,15:42:00,6552,63,0,0
13314786,15:43:00,15:43:00,6553,64,0,0
13314786,15:44:00,15:44:00,6554,65,0,0
13314786,15:45:00,15:45:00,6555,66,0,0
13314786,15:46:00,15:46:00,6594,67,0,0
13314786,15:47:00,15:47:00,6595,68,0,0
13314786,15:48:00,15:48:00,6161,69,0,0
13314786,15:49:00,15:49:00,6162,70,0,0
13314786,15:49:00,15:49:00,6904,71,0,0
13314786,15:50:00,15:50:00,6497,72,0,0
13314786,15:51:00,15:51:00,6734,73,0,0
13314786,15:52:00,15:52:00,6102,74,0,0
13314786,15:52:00,15:52:00,6537,75,0,0
13314786,15:52:00,15:52:00,6172,76,0,0
13314786,15:53:00,15:53:00,6169,77,0,0
13314786,15:53:00,15:53:00,6168,78,0,0
13314786,15:54:00,15:54:00,6394,79,0,0
13314786,15:54:00,15:54:00,6540,80,0,0
13314786,15:55:00,15:55:00,6367,81,0,0
13314786,15:55:00,15:55:00,6326,82,0,0
13314786,15:56:00,15:56:00,6327,83,0,0
13314786,15:57:00,15:57:00,6325,84,0,0
13314786,15:58:00,15:58:00,6324,85,0,0
13314786,15:58:00,15:58:00,6288,86,0,0
13314786,16:00:00,16:00:00,7255,87,0,0
13314787,16:30:00,16:30:00,6882,0,0,0
13314787,16:31:00,16:31:00,6164,1,0,0
13314787,16:32:00,16:32:00,7255,2,0,0
13314787,16:32:00,16:32:00,6393,3,0,0
13314787,16:33:00,16:33:00,6395,4,0,0
13314787,16:34:00,16:34:00,6539,5,0,0
13314787,16:34:00,16:34:00,6895,6,0,0
13314787,16:34:00,16:34:00,6371,7,0,0
13314787,16:35:00,16:35:00,6372,8,0,0
13314787,16:35:00,16:35:00,6894,9,0,0
13314787,16:36:00,16:36:00,6102,10,0,0
13314787,16:36:00,16:36:00,6345,11,0,0
13314787,16:37:00,16:37:00,6733,12,0,0
13314787,16:37:00,16:37:00,6597,13,0,0
13314787,16:39:00,16:39:00,6596,14,0,0
13314787,16:39:00,16:39:00,6599,15,0,0
13314787,16:40:00,16:40:00,6601,16,0,0
13314787,16:42:00,16:42:00,6603,17,0,0
13314787,16:43:00,16:43:00,6556,18,0,0
13314787,16:44:00,16:44:00,6557,19,0,0
13314787,16:46:00,16:46:00,6694,20,0,0
13314787,16:46:00,16:46:00,6414,21,0,0
13314787,16:47:00,16:47:00,6418,22,0,0
13314787,16:48:00,16:48:00,6421,23,0,0
13314787,16:49:00,16:49:00,6425,24,0,0
13314787,16:50:00,16:50:00,6429,25,0,0
13314787,16:51:00,16:51:00,6650,26,0,0
13314787,16:52:00,16:52:00,6435,27,0,0
13314787,16:53:00,16:53:00,6653,28,0,0
13314787,16:54:00,16:54:00,6656,29,0,0
13314787,16:54:00,16:54:00,6657,30,0,0
13314787,16:55:00,16:55:00,6658,31,0,0
13314787,16:55:00,16:55:00,6922,32,0,0
13314787,17:03:00,17:03:00,5934,33,0,0
13314787,17:04:00,17:04:00,7071,34,0,0
13314787,17:05:00,17:05:00,5933,35,0,0
13314787,17:07:00,17:07:00,5935,36,0,0
13314787,17:07:00,17:07:00,5936,37,0,0
13314787,17:08:00,17:08:00,5937,38,0,0
13314787,17:11:00,17:11:00,7424,39,0,0
13314787,17:12:00,17:12:00,5939,40,0,0
13314787,17:12:00,17:12:00,7425,41,0,0
13314787,17:13:00,17:13:00,5942,42,0,0
13314787,17:14:00,17:14:00,5943,43,0,0
13314787,17:15:00,17:15:00,5945,44,0,0
13314787,17:18:00,17:18:00,7426,45,0,0
13314787,17:29:00,17:29:00,5902,46,0,0
13314787,17:30:00,17:30:00,5904,47,0,0
13314787,17:31:00,17:31:00,5931,48,0,0
13314787,17:32:00,17:32:00,5906,49,0,0
13314787,17:32:00,17:32:00,7287,50,0,0
13314787,17:33:00,17:33:00,5908,51,0,0
13314787,17:33:00,17:33:00,7289,52,0,0
13314787,17:34:00,17:34:00,5910,53,0,0
13314787,17:34:00,17:34:00,5911,54,0,0
13314787,17:36:00,17:36:00,5909,55,0,0
13314787,17:37:00,17:37:00,7288,56,0,0
13314787,17:37:00,17:37:00,5907,57,0,0
13314787,17:38:00,17:38:00,7286,58,0,0
13314787,17:38:00,17:38:00,7284,59,0,0
13314787,17:51:00,17:51:00,5786,60,0,0
13314787,17:52:00,17:52:00,5788,61,0,0
13314787,17:53:00,17:53:00,5790,62,0,0
13314787,18:02:00,18:02:00,5792,63,0,0
13314787,18:02:00,18:02:00,5763,64,0,0
13314787,18:03:00,18:03:00,5779,65,0,0
13314787,18:04:00,18:04:00,5764,66,0,0
13314787,18:05:00,18:05:00,7281,67,0,0
13314787,18:09:00,18:09:00,5766,68,0,0
13314787,18:10:00,18:10:00,5768,69,0,0
13314787,18:10:00,18:10:00,5770,70,0,0
13314787,18:11:00,18:11:00,5844,71,0,0
13314787,18:12:00,18:12:00,5771,72,0,0
13314787,18:14:00,18:14:00,5842,73,0,0
13314787,18:15:00,18:15:00,5846,74,0,0
13314787,18:17:00,18:17:00,5680,75,0,0
13314787,18:18:00,18:18:00,7280,76,0,0
13314787,18:18:00,18:18:00,7279,77,0,0
13314787,18:18:00,18:18:00,7277,78,0,0
13314787,18:20:00,18:20:00,5683,79,0,0
13314788,14:15:00,14:15:00,7529,0,0,0
13314788,14:15:00,14:15:00,5839,1,0,0
13314788,14:16:00,14:16:00,5769,2,0,0
13314788,14:17:00,14:17:00,5767,3,0,0
13314788,14:18:00,14:18:00,5819,4,0,0
13314788,14:22:00,14:22:00,7282,5,0,0
13314788,14:23:00,14:23:00,5765,6,0,0
13314788,14:25:00,14:25:00,5778,7,0,0
13314788,14:26:00,14:26:00,5774,8,0,0
13314788,14:31:00,14:31:00,7532,9,0,0
13314788,14:33:00,14:33:00,5922,10,0,0
13314788,14:34:00,14:34:00,5920,11,0,0
13314788,14:35:00,14:35:00,5927,12,0,0
13314788,14:43:00,14:43:00,5869,13,0,0
13314788,14:44:00,14:44:00,5871,14,0,0
13314788,14:45:00,14:45:00,5872,15,0,0
13314788,14:47:00,14:47:00,5874,16,0,0
13314788,14:48:00,14:48:00,5876,17,0,0
13314788,14:49:00,14:49:00,5878,18,0,0
13314788,14:51:00,14:51:00,7291,19,0,0
13314788,14:52:00,14:52:00,5866,20,0,0
13314788,14:53:00,14:53:00,5864,21,0,0
13314788,14:54:00,14:54:00,5862,22,0,0
13314788,14:55:00,14:55:00,5861,23,0,0
13314788,14:57:00,14:57:00,5859,24,0,0
13314788,14:58:00,14:58:00,5856,25,0,0
13314788,15:00:00,15:00:00,5853,26,0,0
13314788,15:00:00,15:00:00,5852,27,0,0
13314788,15:02:00,15:02:00,5849,28,0,0
13314788,15:03:00,15:03:00,5883,29,0,0
13314788,15:04:00,15:04:00,5900,30,0,0
13314788,15:05:00,15:05:00,5848,31,0,0
13314788,15:06:00,15:06:00,5665,32,0,0
13314788,15:07:00,15:07:00,5605,33,0,0
13314788,15:07:00,15:07:00,5604,34,0,0
13314788,15:09:00,15:09:00,5603,35,0,0
13314788,15:12:00,15:12:00,7268,36,0,0
13314788,15:13:00,15:13:00,5679,37,0,0
13314788,15:15:00,15:15:00,5896,38,0,0
13314788,15:17:00,15:17:00,5743,39,0,0
13314788,15:18:00,15:18:00,5744,40,0,0
13314788,15:19:00,15:19:00,5745,41,0,0
13314788,15:21:00,15:21:00,5746,42,0,0
13314788,15:23:00,15:23:00,5732,43,0,0
13314788,15:24:00,15:24:00,5751,44,0,0
13314788,15:25:00,15:25:00,5683,45,0,0
13314788,15:29:00,15:29:00,7276,46,0,0
13314788,15:29:00,15:29:00,7278,47,0,0
13314788,15:30:00,15:30:00,5750,48,0,0
13314788,15:31:00,15:31:00,5757,49,0,0
13314788,15:32:00,15:32:00,5777,50,0,0
13314788,15:33:00,15:33:00,5845,51,0,0
13314788,15:34:00,15:34:00,5841,52,0,0
13314788,15:35:00,15:35:00,5771,53,0,0
13314788,15:37:00,15:37:00,5843,54,0,0
13314788,15:38:00,15:38:00,5838,55,0,0
13314788,15:39:00,15:39:00,5840,56,0,0
13314788,15:40:00,15:40:00,5837,57,0,0
13314789,17:45:00,17:45:00,7529,0,0,0
13314789,17:45:00,17:45:00,5839,1,0,0
13314789,17:46:00,17:46:00,5769,2,0,0
13314789,17:47:00,17:47:00,5767,3,0,0
13314789,17:48:00,17:48:00,5819,4,0,0
13314789,17:52:00,17:52:00,7282,5,0,0
13314789,17:53:00,17:53:00,5765,6,0,0
13314789,17:55:00,17:55:00,5778,7,0,0
13314789,17:56:00,17:56:00,5774,8,0,0
13314789,18:01:00,18:01:00,7532,9,0,0
13314789,18:03:00,18:03:00,5922,10,0,0
13314789,18:04:00,18:04:00,5920,11,0,0
13314789,18:05:00,18:05:00,5927,12,0,0
13314789,18:13:00,18:13:00,5869,13,0,0
13314789,18:14:00,18:14:00,5871,14,0,0
13314789,18:15:00,18:15:00,5872,15,0,0
13314789,18:17:00,18:17:00,5874,16,0,0
13314789,18:18:00,18:18:00,5876,17,0,0
13314789,18:19:00,18:19:00,5878,18,0,0
13314789,18:21:00,18:21:00,7291,19,0,0
13314789,18:22:00,18:22:00,5866,20,0,0
13314789,18:23:00,18:23:00,5864,21,0,0
13314789,18:24:00,18:24:00,5862,22,0,0
13314789,18:25:00,18:25:00,5861,23,0,0
13314789,18:27:00,18:27:00,5859,24,0,0
13314789,18:28:00,18:28:00,5856,25,0,0
13314789,18:30:00,18:30:00,5853,26,0,0
13314789,18:30:00,18:30:00,5852,27,0,0
13314789,18:32:00,18:32:00,5849,28,0,0
13314789,18:33:00,18:33:00,5883,29,0,0
13314789,18:34:00,18:34:00,5900,30,0,0
13314789,18:35:00,18:35:00,5848,31,0,0
13314789,18:36:00,18:36:00,5665,32,0,0
13314789,18:37:00,18:37:00,5605,33,0,0
13314789,18:37:00,18:37:00,5604,34,0,0
13314789,18:39:00,18:39:00,5603,35,0,0
13314789,18:42:00,18:42:00,7268,36,0,0
13314789,18:43:00,18:43:00,5679,37,0,0
13314789,18:45:00,18:45:00,5896,38,0,0
13314789,18:47:00,18:47:00,5743,39,0,0
13314789,18:48:00,18:48:00,5744,40,0,0
13314789,18:49:00,18:49:00,5745,41,0,0
13314789,18:51:00,18:51:00,5746,42,0,0
13314789,18:53:00,18:53:00,5732,43,0,0
13314789,18:54:00,18:54:00,5751,44,0,0
13314789,18:55:00,18:55:00,5683,45,0,0
13314789,18:59:00,18:59:00,7276,46,0,0
13314789,18:59:00,18:59:00,7278,47,0,0
13314789,19:00:00,19:00:00,5750,48,0,0
13314789,19:01:00,19:01:00,5757,49,0,0
13314789,19:02:00,19:02:00,5777,50,0,0
13314789,19:03:00,19:03:00,5845,51,0,0
13314789,19:04:00,19:04:00,5841,52,0,0
13314789,19:05:00,19:05:00,5771,53,0,0
13314789,19:07:00,19:07:00,5843,54,0,0
13314789,19:08:00,19:08:00,5838,55,0,0
13314789,19:09:00,19:09:00,5840,56,0,0
13314789,19:10:00,19:10:00,5837,57,0,0
13314790,14:15:00,14:15:00,7994,0,0,0
13314790,14:17:00,14:17:00,5753,1,0,0
13314790,14:18:00,14:18:00,7995,2,0,0
13314790,14:19:00,14:19:00,5754,3,0,0
13314790,14:20:00,14:20:00,5711,4,0,0
13314790,14:22:00,14:22:00,5714,5,0,0
13314790,14:23:00,14:23:00,5715,6,0,0
13314790,14:24:00,14:24:00,5718,7,0,0
13314790,14:25:00,14:25:00,5719,8,0,0
13314790,14:27:00,14:27:00,5690,9,0,0
13314790,14:28:00,14:28:00,5688,10,0,0
13314790,14:28:00,14:28:00,5686,11,0,0
13314790,14:29:00,14:29:00,5685,12,0,0
13314790,14:31:00,14:31:00,5703,13,0,0
13314790,14:32:00,14:32:00,5705,14,0,0
13314790,14:34:00,14:34:00,5683,15,0,0
13314790,14:36:00,14:36:00,5735,16,0,0
13314790,14:38:00,14:38:00,5733,17,0,0
13314790,14:40:00,14:40:00,5739,18,0,0
13314790,14:42:00,14:42:00,5746,19,0,0
13314790,14:43:00,14:43:00,5732,20,0,0
13314790,14:45:00,14:45:00,5751,21,0,0
13314790,14:45:00,14:45:00,7276,22,0,0
13314790,14:46:00,14:46:00,7278,23,0,0
13314790,14:47:00,14:47:00,5750,24,0,0
13314790,14:48:00,14:48:00,5757,25,0,0
13314790,14:50:00,14:50:00,7994,26,0,0
13314791,16:15:00,16:15:00,7994,0,0,0
13314791,16:17:00,16:17:00,5753,1,0,0
13314791,16:18:00,16:18:00,7995,2,0,0
13314791,16:19:00,16:19:00,5754,3,0,0
13314791,16:20:00,16:20:00,5711,4,0,0
13314791,16:22:00,16:22:00,5714,5,0,0
13314791,16:23:00,16:23:00,5715,6,0,0
13314791,16:24:00,16:24:00,5718,7,0,0
13314791,16:25:00,16:25:00,5719,8,0,0
13314791,16:27:00,16:27:00,5690,9,0,0
13314791,16:28:00,16:28:00,5688,10,0,0
13314791,16:28:00,16:28:00,5686,11,0,0
13314791,16:29:00,16:29:00,5685,12,0,0
13314791,16:31:00,16:31:00,5703,13,0,0
13314791,16:32:00,16:32:00,5705,14,0,0
13314791,16:34:00,16:34:00,5683,15,0,0
13314791,16:36:00,16:36:00,5735,16,0,0
13314791,16:38:00,16:38:00,5733,17,0,0
13314791,16:40:00,16:40:00,5739,18,0,0
13314791,16:42:00,16:42:00,5746,19,0,0
13314791,16:43:00,16:43:00,5732,20,0,0
13314791,16:45:00,16:45:00,5751,21,0,0
13314791,16:45:00,16:45:00,7276,22,0,0
13314791,16:46:00,16:46:00,7278,23,0,0
13314791,16:47:00,16:47:00,5750,24,0,0
13314791,16:48:00,16:48:00,5757,25,0,0
13314791,16:50:00,16:50:00,7994,26,0,0
13314792,14:15:00,14:15:00,7529,0,0,0
13314792,14:15:00,14:15:00,5839,1,0,0
13314792,14:16:00,14:16:00,5770,2,0,0
13314792,14:17:00,14:17:00,5844,3,0,0
13314792,14:18:00,14:18:00,5771,4,0,0
13314792,14:20:00,14:20:00,5842,5,0,0
13314792,14:21:00,14:21:00,5846,6,0,0
13314792,14:23:00,14:23:00,5680,7,0,0
13314792,14:24:00,14:24:00,7280,8,0,0
13314792,14:25:00,14:25:00,7279,9,0,0
13314792,14:25:00,14:25:00,7277,10,0,0
13314792,14:27:00,14:27:00,5683,11,0,0
13314792,14:31:00,14:31:00,5731,12,0,0
13314792,14:32:00,14:32:00,7275,13,0,0
13314792,14:33:00,14:33:00,5739,14,0,0
13314792,14:35:00,14:35:00,5740,15,0,0
13314792,14:37:00,14:37:00,5741,16,0,0
13314792,14:38:00,14:38:00,5742,17,0,0
13314792,14:40:00,14:40:00,5880,18,0,0
13314792,14:41:00,14:41:00,5881,19,0,0
13314792,14:42:00,14:42:00,5676,20,0,0
13314792,14:44:00,14:44:00,5677,21,0,0
13314792,14:45:00,14:45:00,5602,22,0,0
13314792,14:47:00,14:47:00,7530,23,0,0
13314792,14:48:00,14:48:00,5606,24,0,0
13314792,14:49:00,14:49:00,5847,25,0,0
13314792,14:49:00,14:49:00,5899,26,0,0
13314792,14:51:00,14:51:00,5883,27,0,0
13314792,14:52:00,14:52:00,5850,28,0,0
13314792,14:53:00,14:53:00,5851,29,0,0
13314792,14:54:00,14:54:00,5854,30,0,0
13314792,14:55:00,14:55:00,5855,31,0,0
13314792,14:56:00,14:56:00,5857,32,0,0
13314792,14:57:00,14:57:00,5858,33,0,0
13314792,14:58:00,14:58:00,5860,34,0,0
13314792,14:59:00,14:59:00,7996,35,0,0
13314792,15:00:00,15:00:00,5863,36,0,0
13314792,15:01:00,15:01:00,5865,37,0,0
13314792,15:03:00,15:03:00,7290,38,0,0
13314792,15:05:00,15:05:00,5877,39,0,0
13314792,15:06:00,15:06:00,5875,40,0,0
13314792,15:07:00,15:07:00,5873,41,0,0
13314792,15:10:00,15:10:00,5870,42,0,0
13314792,15:11:00,15:11:00,5868,43,0,0
13314792,15:18:00,15:18:00,5928,44,0,0
13314792,15:19:00,15:19:00,5918,45,0,0
13314792,15:20:00,15:20:00,5923,46,0,0
13314792,15:21:00,15:21:00,5921,47,0,0
13314792,15:23:00,15:23:00,7531,48,0,0
13314792,15:28:00,15:28:00,5773,49,0,0
13314792,15:29:00,15:29:00,5779,50,0,0
13314792,15:31:00,15:31:00,5764,51,0,0
13314792,15:32:00,15:32:00,7281,52,0,0
13314792,15:37:00,15:37:00,5766,53,0,0
13314792,15:38:00,15:38:00,5768,54,0,0
13314792,15:38:00,15:38:00,5838,55,0,0
13314792,15:39:00,15:39:00,5840,56,0,0
13314792,15:40:00,15:40:00,5837,57,0,0
13314793,14:15:00,14:15:00,5683,0,0,0
13314793,14:18:00,14:18:00,7276,1,0,0
13314793,14:18:00,14:18:00,7278,2,0,0
13314793,14:19:00,14:19:00,5750,3,0,0
13314793,14:20:00,14:20:00,5757,4,0,0
13314793,14:21:00,14:21:00,5777,5,0,0
13314793,14:21:00,14:21:00,5845,6,0,0
13314793,14:22:00,14:22:00,5841,7,0,0
13314793,14:23:00,14:23:00,5771,8,0,0
13314793,14:25:00,14:25:00,5843,9,0,0
13314793,14:26:00,14:26:00,5769,10,0,0
13314793,14:27:00,14:27:00,5767,11,0,0
13314793,14:29:00,14:29:00,5803,12,0,0
13314793,14:31:00,14:31:00,5801,13,0,0
13314793,14:33:00,14:33:00,5798,14,0,0
13314793,14:35:00,14:35:00,5797,15,0,0
13314793,14:36:00,14:36:00,5796,16,0,0
13314793,14:36:00,14:36:00,5808,17,0,0
13314793,14:37:00,14:37:00,5806,18,0,0
13314793,14:46:00,14:46:00,5930,19,0,0
13314793,14:47:00,14:47:00,5920,20,0,0
13314793,14:47:00,14:47:00,5919,21,0,0
13314793,14:49:00,14:49:00,5917,22,0,0
13314793,14:57:00,14:57:00,5965,23,0,0
13314793,14:58:00,14:58:00,5964,24,0,0
13314793,15:00:00,15:00:00,5975,25,0,0
13314793,15:01:00,15:01:00,5972,26,0,0
13314793,15:24:00,15:24:00,5934,27,0,0
13314793,15:29:00,15:29:00,6920,28,0,0
13314793,15:31:00,15:31:00,6921,29,0,0
13314793,15:32:00,15:32:00,6910,30,0,0
13314793,15:32:00,15:32:00,6661,31,0,0
13314793,15:33:00,15:33:00,6663,32,0,0
13314793,15:33:00,15:33:00,6665,33,0,0
13314793,15:34:00,15:34:00,6667,34,0,0
13314793,15:35:00,15:35:00,6669,35,0,0
13314793,15:36:00,15:36:00,6671,36,0,0
13314793,15:36:00,15:36:00,6447,37,0,0
13314793,15:37:00,15:37:00,6450,38,0,0
13314793,15:37:00,15:37:00,6417,39,0,0
13314793,15:38:00,15:38:00,6420,40,0,0
13314793,15:39:00,15:39:00,6423,41,0,0
13314793,15:40:00,15:40:00,6427,42,0,0
13314793,15:41:00,15:41:00,6431,43,0,0
13314793,15:41:00,15:41:00,6552,44,0,0
13314793,15:42:00,15:42:00,6553,45,0,0
13314793,15:43:00,15:43:00,6554,46,0,0
13314793,15:44:00,15:44:00,6555,47,0,0
13314793,15:45:00,15:45:00,6594,48,0,0
13314793,15:47:00,15:47:00,6595,49,0,0
13314793,15:48:00,15:48:00,6161,50,0,0
13314793,15:48:00,15:48:00,6162,51,0,0
13314793,15:49:00,15:49:00,6904,52,0,0
13314793,15:49:00,15:49:00,6497,53,0,0
13314793,15:50:00,15:50:00,6734,54,0,0
13314793,15:51:00,15:51:00,6102,55,0,0
13314793,15:52:00,15:52:00,6537,56,0,0
13314793,15:52:00,15:52:00,6172,57,0,0
13314793,15:52:00,15:52:00,6169,58,0,0
13314793,15:53:00,15:53:00,6168,59,0,0
13314793,15:53:00,15:53:00,6394,60,0,0
13314793,15:54:00,15:54:00,6540,61,0,0
13314793,15:55:00,15:55:00,6367,62,0,0
13314793,15:55:00,15:55:00,6326,63,0,0
13314793,15:56:00,15:56:00,6327,64,0,0
13314793,15:57:00,15:57:00,6325,65,0,0
13314793,15:58:00,15:58:00,6324,66,0,0
13314793,15:58:00,15:58:00,6288,67,0,0
13314793,16:00:00,16:00:00,7255,68,0,0
13314794,16:15:00,16:15:00,6882,0,0,0
13314794,16:15:00,16:15:00,6164,1,0,0
13314794,16:16:00,16:16:00,7255,2,0,0
13314794,16:17:00,16:17:00,6393,3,0,0
13314794,16:18:00,16:18:00,6395,4,0,0
13314794,16:18:00,16:18:00,6539,5,0,0
13314794,16:19:00,16:19:00,6895,6,0,0
13314794,16:19:00,16:19:00,6371,7,0,0
13314794,16:19:00,16:19:00,6372,8,0,0
13314794,16:20:00,16:20:00,6894,9,0,0
13314794,16:20:00,16:20:00,6102,10,0,0
13314794,16:21:00,16:21:00,6345,11,0,0
13314794,16:21:00,16:21:00,6733,12,0,0
13314794,16:22:00,16:22:00,6597,13,0,0
13314794,16:23:00,16:23:00,6596,14,0,0
13314794,16:24:00,16:24:00,6599,15,0,0
13314794,16:24:00,16:24:00,6601,16,0,0
13314794,16:26:00,16:26:00,6603,17,0,0
13314794,16:27:00,16:27:00,6556,18,0,0
13314794,16:28:00,16:28:00,6557,19,0,0
13314794,16:29:00,16:29:00,6694,20,0,0
13314794,16:30:00,16:30:00,6414,21,0,0
13314794,16:31:00,16:31:00,6418,22,0,0
13314794,16:31:00,16:31:00,6421,23,0,0
13314794,16:32:00,16:32:00,6425,24,0,0
13314794,16:33:00,16:33:00,6429,25,0,0
13314794,16:34:00,16:34:00,6650,26,0,0
13314794,16:35:00,16:35:00,6435,27,0,0
13314794,16:36:00,16:36:00,6653,28,0,0
13314794,16:36:00,16:36:00,6656,29,0,0
13314794,16:37:00,16:37:00,6657,30,0,0
13314794,16:38:00,16:38:00,6658,31,0,0
13314794,16:38:00,16:38:00,6922,32,0,0
13314794,16:45:00,16:45:00,5934,33,0,0
13314794,17:05:00,17:05:00,5973,34,0,0
13314794,17:06:00,17:06:00,5974,35,0,0
13314794,17:07:00,17:07:00,5964,36,0,0
13314794,17:08:00,17:08:00,5967,37,0,0
13314794,17:09:00,17:09:00,5966,38,0,0
13314794,17:16:00,17:16:00,5916,39,0,0
13314794,17:17:00,17:17:00,5918,40,0,0
13314794,17:18:00,17:18:00,5923,41,0,0
13314794,17:18:00,17:18:00,5929,42,0,0
13314794,17:26:00,17:26:00,5805,43,0,0
13314794,17:27:00,17:27:00,5807,44,0,0
13314794,17:28:00,17:28:00,5797,45,0,0
13314794,17:28:00,17:28:00,5796,46,0,0
13314794,17:30:00,17:30:00,5799,47,0,0
13314794,17:32:00,17:32:00,5800,48,0,0
13314794,17:32:00,17:32:00,5802,49,0,0
13314794,17:33:00,17:33:00,5804,50,0,0
13314794,17:35:00,17:35:00,5766,51,0,0
13314794,17:36:00,17:36:00,5768,52,0,0
13314794,17:36:00,17:36:00,5770,53,0,0
13314794,17:37:00,17:37:00,5844,54,0,0
13314794,17:38:00,17:38:00,5771,55,0,0
13314794,17:40:00,17:40:00,5842,56,0,0
13314794,17:40:00,17:40:00,5846,57,0,0
13314794,17:42:00,17:42:00,5680,58,0,0
13314794,17:43:00,17:43:00,7280,59,0,0
13314794,17:43:00,17:43:00,7279,60,0,0
13314794,17:43:00,17:43:00,7277,61,0,0
13314794,17:45:00,17:45:00,5683,62,0,0
13314795,14:20:00,14:20:00,7994,0,0,0
13314795,14:21:00,14:21:00,5680,1,0,0
13314795,14:22:00,14:22:00,7280,2,0,0
13314795,14:23:00,14:23:00,7279,3,0,0
13314795,14:23:00,14:23:00,7277,4,0,0
13314795,14:24:00,14:24:00,5683,5,0,0
13314795,14:26:00,14:26:00,5706,6,0,0
13314795,14:26:00,14:26:00,5704,7,0,0
13314795,14:27:00,14:27:00,5702,8,0,0
13314795,14:27:00,14:27:00,5701,9,0,0
13314795,14:28:00,14:28:00,5684,10,0,0
13314795,14:29:00,14:29:00,5687,11,0,0
13314795,14:30:00,14:30:00,5689,12,0,0
13314795,14:31:00,14:31:00,5691,13,0,0
13314795,14:32:00,14:32:00,5693,14,0,0
13314795,14:33:00,14:33:00,5695,15,0,0
13314795,14:34:00,14:34:00,5697,16,0,0
13314795,14:36:00,14:36:00,5699,17,0,0
13314795,14:37:00,14:37:00,5608,18,0,0
13314795,14:37:00,14:37:00,7264,19,0,0
13314795,14:38:00,14:38:00,7263,20,0,0
13314795,14:39:00,14:39:00,7261,21,0,0
13314795,14:39:00,14:39:00,7259,22,0,0
13314795,14:40:00,14:40:00,5618,23,0,0
13314795,14:42:00,14:42:00,5620,24,0,0
13314795,14:42:00,14:42:00,5622,25,0,0
13314795,14:43:00,14:43:00,5623,26,0,0
13314795,14:45:00,14:45:00,5624,27,0,0
13314795,14:45:00,14:45:00,5629,28,0,0
13314795,14:47:00,14:47:00,5632,29,0,0
13314795,14:48:00,14:48:00,5634,30,0,0
13314795,14:49:00,14:49:00,5635,31,0,0
13314795,14:50:00,14:50:00,5636,32,0,0
13314795,14:51:00,14:51:00,5638,33,0,0
13314795,14:52:00,14:52:00,5647,34,0,0
13314795,14:55:00,14:55:00,5648,35,0,0
13314795,14:57:00,14:57:00,7266,36,0,0
13314795,14:59:00,14:59:00,5655,37,0,0
13314795,15:00:00,15:00:00,5656,38,0,0
13314795,15:05:00,15:05:00,5658,39,0,0
13314795,15:06:00,15:06:00,5602,40,0,0
13314795,15:07:00,15:07:00,7530,41,0,0
13314795,15:08:00,15:08:00,5606,42,0,0
13314795,15:09:00,15:09:00,5847,43,0,0
13314795,15:10:00,15:10:00,5899,44,0,0
13314795,15:11:00,15:11:00,5883,45,0,0
13314795,15:12:00,15:12:00,5850,46,0,0
13314795,15:13:00,15:13:00,5851,47,0,0
13314795,15:14:00,15:14:00,5854,48,0,0
13314795,15:15:00,15:15:00,5855,49,0,0
13314795,15:16:00,15:16:00,5857,50,0,0
13314795,15:17:00,15:17:00,5858,51,0,0
13314795,15:18:00,15:18:00,5860,52,0,0
13314795,15:19:00,15:19:00,7996,53,0,0
13314795,15:20:00,15:20:00,5863,54,0,0
13314795,15:21:00,15:21:00,5865,55,0,0
