shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40240011,34.975559100818,33.9078210895084,339
40240011,34.9756378724482,33.9081396533081,340
40240011,34.9760540169396,33.9091630658483,341
40240011,34.9762042592724,33.9095700634453,342
40240011,34.9763987609068,33.9100871029401,343
40240011,34.9765225260383,33.9104171251612,344
40240011,34.9772811901017,33.9138544987173,345
40240011,34.9775485658974,33.9154678881031,346
40240011,34.9776526309172,33.9160168084536,347
40240011,34.9780344572974,33.9179930132692,348
40240011,34.9783591933513,33.9191688582112,349
40240011,34.978828012688,33.9203682352676,350
40240011,34.9790046011571,33.9208632050166,351
40240011,34.9791454548536,33.9213139548486,352
40240011,34.9793209581399,33.921951337323,353
40240011,34.979461391616,33.9224568633942,354
40240011,34.979602072768,33.9229295274641,355
40240011,34.9810166259208,33.9278097230542,356
40240011,34.9811308233258,33.9282054162719,357
40240011,34.9812100434006,33.9284582915152,358
40240011,34.9813049488838,33.9290181044189,359
40240011,34.9813210532842,33.9292702678478,360
40240011,34.9813443281198,33.9297635382668,361
40240011,34.9813296051074,33.9305083606822,362
40240011,34.9812040770437,33.9315915548814,363
40240011,34.9811008623307,33.9321162587317,364
40240011,34.9809095112679,33.9335492815483,365
40240011,34.9808986417082,33.9337901826327,366
40240011,34.980894933693,33.9342721894122,367
40240011,34.9810223339767,33.9352925141225,368
40240011,34.9810917631938,33.935643885441,369
40240011,34.9813954193831,33.9371920964281,370
40240011,34.9816430531113,33.9378193960894,371
40240011,34.9819096473886,33.9383264022003,372
40240011,34.9822397767961,33.9387793577102,373
40240011,34.982703961678,33.9393872303008,374
40240011,34.9830334933121,33.9399168791872,375
40240011,34.9831837157931,33.9403130104186,376
40240011,34.98344715767,33.9412253696318,377
40240011,34.9835524645029,33.941599078938,378
40240011,34.9838950013922,33.942775297879,379
40240011,34.9839301305451,33.9428962171593,380
40240011,34.9841688030129,33.9435124942702,381
40240011,34.9842576031046,33.9436888105773,382
40240011,34.9843286259553,33.9438320549196,383
40240011,34.9846657903606,33.9445371180193,384
40240011,34.9851631101038,33.9455179330947,385
40240011,34.9855271423691,33.9462452319041,386
40240011,34.9860333786642,33.9472371265816,387
40240011,34.9863273232527,33.9477006799299,388
40240011,34.9865857144544,33.9480980882492,389
40240011,34.9869512718037,33.9486282125763,390
40240011,34.9871378726353,33.9489809723949,391
40240011,34.9871823542658,33.9490581810922,392
40240011,34.9873950599873,33.9495317658484,393
40240011,34.9874745777486,33.9497408578938,394
40240011,34.98754525037,33.9499279351052,395
40240011,34.9876507013745,33.9502797625776,396
40240011,34.9877111560526,33.9506201141908,397
40240011,34.9877964268838,33.9512456237898,398
40240011,34.987933987672,33.952101828042,399
40240011,34.9879760609742,33.9524857955152,400
40240011,34.9880010464433,33.9527490429346,401
40240011,34.9880262893363,33.9529794237327,402
40240011,34.9880684458798,33.9533524364275,403
40240011,34.9880933434044,33.9536266399583,404
40240011,34.9883438761698,33.9550210371889,405
40240011,34.9886749343682,33.9564930760813,406
40240011,34.9887885187782,33.9569545780965,407
40240011,34.9888748800229,33.9574376777685,408
40240011,34.988916417689,33.9578873861299,409
40240011,34.9889213699937,33.9584024087077,410
40240011,34.9889270123642,33.9588297857719,411
40240011,34.988923983295,33.9592132349155,412
40240011,34.9889279772179,33.9598487700513,413
40240011,34.9889107277203,33.9608894547854,414
40240011,34.9888985892137,33.9612837538918,415
40240011,34.9888393722064,33.9619295059866,416
40240011,34.988713476209,33.9630236998511,417
40240011,34.9886846893601,33.9632424959445,418
40240011,34.9886441031982,33.9638117666332,419
40240011,34.988640536332,33.964260947707,420
40240011,34.9886463322032,33.9646664119488,421
40240011,34.9886456357428,33.9647540570229,422
40240011,34.9886865365268,33.965280456639,423
40240011,34.9887031750038,33.9654559585707,424
40240011,34.988762715262,33.9659058811599,425
40240011,34.9887881946373,33.9661034005922,426
40240011,34.9888985142639,33.9669702751202,427
40240011,34.9889068323059,33.9670580264463,428
40240011,34.9889756446834,33.9674751902555,429
40240011,34.9890018200614,33.9675850652483,430
40240011,34.9890806949741,33.9678708679058,431
40240011,34.9892921027534,33.9684978905402,432
40240011,34.989371937116,33.9686631821403,433
40240011,34.9894695412786,33.9688615537279,434
40240011,34.9897265495769,33.9694233787615,435
40240011,34.9899829424274,33.970061897831,436
40240011,34.9900790555556,33.970446521235,437
40240011,34.9901489074528,33.9707322237942,438
40240011,34.9902436160764,33.9712921419303,439
40240011,34.990311361335,33.9718407857414,440
40240011,34.9903198512445,33.9719066273188,441
40240011,34.9903434782426,33.9723342246876,442
40240011,34.9903417230613,33.9725533413922,443
40240011,34.9903405819814,33.97269576724,444
40240011,34.9903200913999,33.973002317177,445
40240011,34.9902909352356,33.9732649369064,446
40240011,34.9900745117757,33.9743909291027,447
40240011,34.9899266472844,33.9748384061773,448
40240011,34.9897509405587,33.9753841624868,449
40240011,34.9896584901674,33.975667941987,450
40240011,34.9894999310283,33.9763234658701,451
40240011,34.989442485378,33.9767391401877,452
40240011,34.9894218964814,33.9770566412226,453
40240011,34.9893922906154,33.9773740349025,454
40240011,34.9893901734856,33.9776369715093,455
40240011,34.989403528419,33.9782178376224,456
40240011,34.989397788258,33.9789299574535,457
40240011,34.989388065351,33.9790174956012,458
40240011,34.9893782540226,33.9791159894117,459
40240011,34.9893588078787,33.9792910655928,460
40240011,34.9892831430141,33.9797284333559,461
40240011,34.9891994333789,33.98004518056,462
40240011,34.9890236149952,33.9806018760134,463
40240011,34.9889680136852,33.980787476473,464
40240011,34.988873957017,33.981268447908,465
40240011,34.9888157857892,33.9817717600141,466
40240011,34.988785015437,33.9822315721079,467
40240011,34.9887709452883,33.9828559332096,468
40240011,34.988769348615,33.9830531338534,469
40240011,34.9887078852863,33.983961800359,470
40240011,34.9886969154369,33.9842027151792,471
40240011,34.988676928987,33.9844435219753,472
40240011,34.9886570309207,33.9846733730721,473
40240011,34.9886177668718,33.9850673415168,474
40240011,34.988552164594,33.9853733409434,475
40240011,34.9884859388829,33.9857560286749,476
40240011,34.9883162619897,33.986663391251,477
40240011,34.9881081073324,33.9878661149329,478
40240011,34.9880691897044,33.9882162570519,479
40240011,34.9879999213327,33.9889714260028,480
40240011,34.9879377885964,33.9899567667053,481
40240011,34.987909132096,33.9901536392154,482
40240011,34.9878514605871,33.9905912055763,483
40240011,34.9878228030645,33.9907880776339,484
40240011,34.9877089750792,33.9914769656215,485
40240011,34.9874550654729,33.9927558105479,486
40240011,34.9874067592445,33.9931496598416,487
40240011,34.9873849620906,33.9936095676936,488
40240011,34.9873926331429,33.993774007227,489
40240011,34.9874077054522,33.9941357524881,490
40240011,34.9874036675033,33.9946287442155,491
40240011,34.9873746443757,33.9948694350995,492
40240011,34.9873548164634,33.9950883241891,493
40240011,34.987213107189,33.9958754722301,494
40240011,34.9869796129024,33.9968587201543,495
40240011,34.9868807057469,33.9968246519491,496
40240011,34.9867546603525,33.9968012112232,497
40240011,34.9863406396273,33.9967085419167,498
40240011,34.9853232598311,33.9965209118094,499
40240011,34.9849632454108,33.9964398562232,500
40240011,34.9846031409985,33.9963697563764,501
40240011,34.9843961303744,33.9963234240294,502
40240011,34.9842428567161,33.9963215670697,503
40240011,34.9842058033653,33.9964416344677,504
40240011,34.9841590143958,33.9966492319513,505
40240011,34.9840938330818,33.9969004302984,506
40240011,34.9840097192683,33.9972609586903,507
40240011,34.9839979131834,33.9976004514976,508
40240011,34.9839970129842,33.9977100005656,509
40240011,34.9836984015099,33.9978378493291,510
40240011,34.9833145018755,33.9984686339607,511
40240011,34.9830222923336,33.9989142768559,512
40240011,34.9828299795398,33.9992734837603,513
40240011,34.9827836367002,33.9994263023628,514
40240011,34.9827643419436,33.9995794495395,515
40240011,34.9827447763769,33.9997654608387,516
40240011,34.9827586579641,34.000269597819,517
40240011,34.9828189722619,34.000609962397,518
40240011,34.9830321074842,34.001006966779,519
40240011,34.9831212747644,34.0011285667598,520
40240011,34.9831755519419,34.0011073157187,521
40240011,34.9832207227013,34.0010969096915,522
40240011,34.9832657128021,34.0011084132491,523
40240011,34.9832835643122,34.0011305423561,524
40240011,34.9833011448118,34.0011855358796,525
40240011,34.9833096188583,34.0012513744613,526
40240011,34.9833091671318,34.0013061484764,527
40240011,34.9832998799988,34.0013389031062,528
40240011,34.983281667125,34.0013605931472,529
40240011,34.9832544381622,34.0013821733952,530
40240011,34.9832238371774,34.0029046695797,531
40240011,34.9842322806304,34.0030813080928,532
40240011,34.9844755337365,34.0031061872997,533
40240011,34.9848549331079,34.0030231663633,534
40240011,34.9848024655852,34.0028253166132,535
40240011,34.9847955559909,34.0014776320476,536
40240011,34.9847305631856,34.0006113092307,537
40240011,34.984685211891,34.000643625673,538
40240011,34.9835722597164,34.0011121448891,539
40240011,34.9833191769832,34.0011857554034,540
40240011,34.9833011448118,34.0011855358796,541
40240011,34.9833096188583,34.0012513744613,542
40240011,34.9833091671318,34.0013061484764,543
40240011,34.9832998799988,34.0013389031062,544
40240011,34.983281667125,34.0013605931472,545
40240011,34.9832544381622,34.0013821733952,546
40240011,34.9832183738212,34.0013817342626,547
40240011,34.9831913255654,34.0013814049137,548
40240011,34.9831642773094,34.0013810755651,549
40240011,34.9831462451387,34.0013808559997,550
40240011,34.983119287236,34.0013695718745,551
40240011,34.9831013454176,34.001358397537,552
40240011,34.9830834035981,34.0013472232044,553
40240011,34.9830744778629,34.0013361586541,554
40240011,34.9830655521268,34.0013250941063,555
40240011,34.9830477006512,34.0013029650178,556
40240011,34.9830477909976,34.0012920102497,557
40240011,34.983047881343,34.0012810554816,558
40240011,34.9830480620309,34.0012591459451,559
40240011,34.9830481523734,34.0012481911768,560
40240011,34.9830483330553,34.00122628164,561
40240011,34.9830576201568,34.0011935270962,562
40240011,34.9830669072496,34.0011607725448,563
40240011,34.983076104002,34.0011389727583,564
40240011,34.9830941361743,34.0011391922701,565
40240011,34.9831212747644,34.0011285667598,566
40240011,34.9831755519419,34.0011073157187,567
40240011,34.9832207227013,34.0010969096915,568
40240011,34.9832657128021,34.0011084132491,569
40240011,34.9832835643122,34.0011305423561,570
40240011,34.9833011448118,34.0011855358796,571
40240011,34.9835904725472,34.001090454717,572
40240011,34.9839885351394,34.000930960466,573
40240011,34.9844590874045,34.000728522651,574
40240011,34.9847305631856,34.0006113092307,575
40240011,34.9848028724414,34.0005902768619,576
40240011,34.9851916474703,34.0004635334507,577
40240011,34.9854174106865,34.0004224553804,578
40240011,34.9854715974665,34.0004121584085,579
40240011,34.9856248709025,34.0004140230765,580
40240011,34.9862561773209,34.0003997908727,581
40240011,34.9871398437085,34.0003995851926,582
40240011,34.9872029562832,34.0004003530333,583
40240011,34.9875819928131,34.0003611386267,584
40240011,34.9880241418807,34.0003226917062,585
40240011,34.9885379682057,34.0003398994196,586
40240011,34.9886912415675,34.000341764165,587
40240011,34.9887458796673,34.0002766891312,588
40240011,34.9887915919138,34.0002005487965,589
40240011,34.9888638108152,34.0001904706615,590
40240011,34.9889262915335,34.0002679272745,591
40240011,34.9891067033945,34.0002591653893,592
40240011,34.9893238114053,34.0001741529564,593
40240011,34.98946833945,34.0001430408894,594
40240011,34.9895492133888,34.0001768948597,595
40240011,34.989558229468,34.0001770045364,596
40240011,34.9897557708212,34.0002780184257,597
40240011,34.9898802806145,34.0004877120199,598
40240011,34.9901370504752,34.0010605908512,599
40240011,34.9900446308921,34.0013333856107,600
40240011,34.9899423810831,34.0017046710779,601
40240011,34.9899148808552,34.001759119948,602
40240011,34.9898697100799,34.0017695263654,603
40240011,34.9898157040374,34.0017579115821,604
40240011,34.9896637866981,34.0015917093976,605
40240011,34.9895738971044,34.0015577441671,606
40240011,34.9894923004924,34.0016115338432,607
40240011,34.9893192774975,34.001817603453,608
40240011,34.9888827079615,34.002272463248,609
40240011,34.9887827170785,34.0023698540675,610
40240011,34.9884193600083,34.0026941219355,611
40240011,34.988155631461,34.0029648195488,612
40240011,34.9880467144825,34.0030511432581,613
40240011,34.9879386121148,34.0030388680188,614
40240011,34.987929686555,34.0030278026222,615
40240011,34.9879823346523,34.0032037492304,616
40240011,34.9879717794361,34.0033898813245,617
40240011,34.9879433729148,34.0035538824527,618
40240011,34.9878232655304,34.0039030246121,619
40240011,34.9876292159295,34.0044703921686,620
40240011,34.9873061267835,34.0053758291768,621
40240011,34.9871489516027,34.0058450330529,622
40240011,34.986936679294,34.0064340810234,623
40240011,34.9867518158419,34.0069796361727,624
40240011,34.9862453851995,34.0082443637618,625
40240011,34.9861530407752,34.0085061820808,626
40240011,34.9861148831849,34.0087577082759,627
40240011,34.9860922074361,34.0093161996125,628
40240011,34.9860912055323,34.0094367062228,629
40240011,34.9860700758676,34.0098089597252,630
40240011,34.9860133365981,34.0101259943044,631
40240011,34.9859302777316,34.0103550550926,632
40240011,34.9858840121569,34.0104969177022,633
40240011,34.9855987679958,34.0111836529342,634
40240011,34.985543211639,34.0113582688033,635
40240011,34.9855060522358,34.011489285997,636
40240011,34.9854585985782,34.0117735629145,637
40240011,34.9853663379607,34.0120244195542,638
40240011,34.9853279904587,34.012297851605,639
40240011,34.9853251583193,34.0126374576592,640
40240011,34.9853585722387,34.0129555978445,641
40240011,34.9853844320593,34.0130983465452,642
40240011,34.9854357854148,34.0134276643854,643
